3486-NPGST,0.014342771566393913,0
5393-RXQSZ,0.6723407758791756,1
3359-DSRKA,0.0041592569916028225,0
4588-YBNIB,0.2994993851796361,0
0106-GHRQR,0.4414635623332286,0
5090-EMGTC,0.11012562223106054,0
4083-BFNYK,0.13521295064717342,0
4106-HADHQ,0.035592511712826555,0
4323-OHFOW,0.141428813409877,0
9137-NOQKA,0.34880882350398057,0
0731-EBJQB,0.01274975172448651,0
2164-SOQXL,0.05765995393063916,0
9135-MGVPY,0.022895327624170674,0
0804-XBFBV,0.39251589190183783,0
5153-LXKDT,0.14260768047986086,0
6347-DCUIK,0.5481740276569581,1
5236-PERKL,0.16780443416108712,0
1866-RZZQS,0.6096306079945317,1
5937-EORGB,0.6110468407255064,1
3807-BPOMJ,0.21138498945216416,0
6340-DACFT,0.00438559309715264,0
7527-QNRUS,0.052313802520137044,0
9359-UGBTK,0.024789228351512118,0
2192-OZITF,0.02303309090822902,0
7670-ZBPOQ,0.021199899964466043,0
5555-RNPGT,0.10227095010393708,0
5692-ICXLW,0.595394859370123,1
5103-MHMHY,0.35463256887105216,0
2782-LFZVW,0.4371236472657679,0
3985-HOYPM,0.028008144009443316,0
7130-YXBRO,0.3359336534182988,0
4680-KUTAJ,0.4859251740796879,0
9992-UJOEL,0.5079457619474951,1
7273-TEFQD,0.750008316857314,1
9477-LGWQI,0.024834890241565072,0
2243-FNMMI,0.07246184451909167,0
7502-BNYGS,0.17714967250056105,0
9133-AYJZG,0.5133105918026617,1
8197-BFWVU,0.02398826669399739,0
7860-UXCRM,0.009113825266644516,0
2135-DQWAQ,0.6038731092265915,1
0334-GDDSO,0.7581736347519396,1
7244-QWYHG,0.028810322122818425,0
5236-XMZJY,0.07422012894158052,0
2332-TODQS,0.007572522518165401,0
1334-PDUKM,0.0499897952171668,0
9114-VEPUF,0.10045389997144084,0
8573-JGCZW,0.09434511819090065,0
7727-SHVZV,0.15917440216640547,0
4597-NUCQV,0.6920655486125215,1
4693-VWVBO,0.2855487743224761,0
4544-RXFMG,0.25862900323959515,0
1020-JPQOW,0.15343083843714028,0
0042-JVWOJ,0.054220473484672564,0
3419-SNJJD,0.19116234333620935,0
3847-BAERP,0.19611725332415741,0
2990-IAJSV,0.018150535269677075,0
5313-FPXWG,0.01266644592581577,0
1866-OBPNR,0.4439360601017255,0
7255-SSFBC,0.09725854670123055,0
5268-DSMNQ,0.16247283733160492,0
1875-QIVME,0.6753304272948372,1
9534-NSXEM,0.047567921902722035,0
1530-ZTDOZ,0.05184981152961572,0
0870-VEMYL,0.1867677762721143,0
6474-FVJLC,0.7557082419126426,1
4660-IRIBM,0.34099909686700586,0
6994-FGRHH,0.14630591762325315,0
5954-BDFSG,0.09938680737073523,0
0761-AETCS,0.3124333217797246,0
1309-XGFSN,0.15178321827871605,0
9761-XUJWD,0.43635662844687745,0
7365-BVCJH,0.710744964893849,1
8816-VXNZD,0.7431534808416869,1
2200-DSAAL,0.07818525436291805,0
1608-GMEWB,0.4564908942369563,0
6094-ZIVKX,0.016063734678408947,0
4495-LHSSK,0.12736548277049187,0
6661-EIPZC,0.04153345142456286,0
0880-TKATG,0.5973020188468422,1
0575-CUQOV,0.31290058178437913,0
2925-MXLSX,0.15699548603768926,0
4256-ZWTZI,0.31629282708139367,0
7483-IQWIB,0.43894303147543046,0
3166-PNEOF,0.018398944662220768,0
3646-ITDGM,0.004311342531806702,0
6701-YVNQG,0.022081849503737712,0
6652-YFFJO,0.6160639565930677,1
9805-FILKB,0.012394571468678424,0
1934-SJVJK,0.20431681090908524,0
6323-AYBRX,0.0028883273064582815,0
8111-BKVDS,0.2732931737121629,0
7196-LIWRH,0.07955618700826705,0
5208-HFSBT,0.3934245388471817,0
9867-NNXLC,0.10240303122776119,0
4737-HOBAX,0.023928107816423114,0
3707-LRWZD,0.2725869083996891,0
5628-RKIFK,0.22391962096899531,0
0744-BIKKF,0.015881072473182455,0
0997-YTLNY,0.12297157971482503,0
6928-ONTRW,0.0010364330439712115,0
1200-TUZHR,0.6610100564126973,1
8414-OOEEL,0.02676720576083683,0
6230-BSUXY,0.8065482692816622,1
8709-KRDVL,0.5853041028849586,1
4584-LBNMK,0.011826882703561437,0
5227-JSCFE,0.0049121424753319955,0
0835-DUUIQ,0.031097622015448047,0
1481-ZUWZA,0.3400665543406343,0
5141-ZUVBH,0.2587023539310565,0
0607-MVMGC,0.06398016991702113,0
7409-JURKQ,0.18730013542609683,0
6227-FBDXH,0.11122822897576304,0
7480-QNVZJ,0.5203975693348604,1
5939-XAIXZ,0.3133352882030216,0
7682-AZNDK,0.4634411589290218,0
0813-TAXXS,0.09141582842347243,0
6618-RYATB,0.618755357408129,1
9046-DQMTP,0.03584097861879824,0
2874-YXVVA,0.48593984659281714,0
2746-DIJLO,0.0830861027519634,0
7016-BPGEU,0.20403406244412117,0
2097-YVPKN,0.002269074258105577,0
9926-PJHDQ,0.03808711325913201,0
5153-RTHKF,0.3837122823744388,0
0607-DAAHE,0.004241175926023747,0
9462-MJUAW,0.36553736856720775,0
6295-OSINB,0.1603434354806828,0
3387-PLKUI,0.08746185474980352,0
4526-EXKKN,0.01681024716185891,0
2898-LSJGD,0.2313525719828888,0
1768-ZAIFU,0.7539139040215573,1
6837-HAEVO,0.18546266168819892,0
2187-LZGPL,0.5213985713934589,1
2634-HCZGT,0.04774586207279677,0
5442-PPTJY,0.044893526186761706,0
0318-ZOPWS,0.01131935356580901,0
8945-GRKHX,0.6209542759099853,1
3521-MNKLV,0.2641035963693351,0
8780-IXSTS,0.7135075487784202,1
3339-EAQNV,0.16336664265770612,0
7633-MVPUY,0.02686733052339962,0
8650-RHRKE,0.6681223242712967,1
5959-BELXA,0.5052861240669836,1
5970-GHJAW,0.00535469457090874,0
3283-WCWXT,0.061520031816064996,0
6988-CJEYV,0.3600619640080848,0
2486-WYVVE,0.12961069848923587,0
9411-TPQQV,0.06507989924960977,0
4937-QPZPO,0.24005608068506745,0
2876-GZYZC,0.692794489255385,1
2877-VDUER,0.03563152139391261,0
5175-AOBHI,0.49737935237646724,0
3727-OVPRY,0.0034440853697252295,0
6164-HAQTX,0.00659621324304626,0
9722-UJOJR,0.4279550442777282,0
9272-LSVYH,0.4235293031037457,0
6050-FFXES,0.07127994853073213,0
3148-BLQJT,0.2043907653822427,0
3196-NVXLZ,0.43964579925271224,0
5392-AKEMH,0.5330347091593969,1
2770-NSVDG,0.2709791411186221,0
4833-QTJNO,0.08769540723374737,0
4942-VZZOM,0.0302951267270103,0
8799-OXZMD,0.214645562067568,0
0508-OOLTO,0.6935602243106652,1
7079-QRCBC,0.6528539226284162,1
8661-BOYNW,0.02128642934619585,0
2612-RRIDN,0.7459823470402378,1
6974-DAFLI,0.008092325717854069,0
4074-SJFFA,0.5651357758817095,1
7740-BTPUX,0.2700605244728979,0
9076-AXYIK,0.12853220439230448,0
9239-GZHZE,0.07115889792512527,0
6654-QGBZZ,0.20468678217754857,0
2267-FPIMA,0.22722411948687718,0
0354-WYROK,0.4746466695436189,0
7579-OOPEC,0.4480675887195898,0
9355-NPPFS,0.6291802314887223,1
0447-RXSGD,0.5566524543006084,1
1474-JUWSM,0.04225923146971768,0
7611-YKYTC,0.21759270514173112,0
4160-AMJTL,0.2678482715825942,0
6476-EPYZR,0.09222366241183368,0
1891-FZYSA,0.2991556858295497,0
3694-GLTJM,0.2531110290402941,0
6696-YDAYZ,0.03420500372910171,0
7816-VGHTO,0.1140521815555434,0
1810-BOHSY,0.12674064453397946,0
3814-MLAXC,0.253781813845404,0
8654-DHAOW,0.37618671771773304,0
9897-KXHCM,0.7142596306230717,1
0771-CHWSK,0.025884127174203343,0
1078-TDCRN,0.7175639411027062,1
7325-ENZFI,0.04234903821634913,0
5445-UTODQ,0.7244825815821673,1
4626-OZDTJ,0.06341986016565374,0
0895-LNKRC,0.07452234686315042,0
5130-IEKQT,0.4374359841755056,0
2452-SNHFZ,0.10482252818438358,0
7623-HKYRK,0.12900026640605802,0
1548-FEHVL,0.3185784209669387,0
2428-ZMCTB,0.13041098538050255,0
8746-OQQRW,0.16960738371728384,0
0237-YFUTL,0.22407391334261345,0
4716-MRVEN,0.02328458830439257,0
4565-NLZBV,0.0031068702638385936,0
3327-YBAKM,0.07405076618957283,0
5879-SESNB,0.5507389753947781,1
3132-TVFDZ,0.16890322575393427,0
3521-HTQTV,0.019073056161365266,0
4760-XOHVN,0.1698072222562315,0
1306-RPWXZ,0.004621329765707235,0
2606-RMDHZ,0.5022480537938259,1
5605-IYGFG,0.6284909007790584,1
7549-MYGPK,0.2082829548117431,0
9102-IAYHT,0.5992047925474486,1
8740-CRYFY,0.7675374561595263,1
9822-OAOVB,0.6939589578606453,1
5533-NHFRF,0.5863443111033236,1
6736-DHUQI,0.0324271538061148,0
1784-EZDKJ,0.27520411009094836,0
7767-UXAGJ,0.6597166017466294,1
7294-TMAOP,0.687022930584967,1
7660-HDPJV,0.7532637336665119,1
4913-EHYUI,0.1709182658134609,0
8292-FRFZQ,0.02661807362664533,0
1035-IPQPU,0.4591141124022136,0
6088-BXMRG,0.5220843294029167,1
1810-MVMAI,0.090770473863149,0
4342-HFXWS,0.018994177783189153,0
5133-POWUA,0.535267022471825,1
7613-LLQFO,0.6885709153406897,1
8695-ARGXZ,0.49237086055806245,0
6979-TNDEU,0.14238985948610455,0
4644-PIZRT,0.17033353377733051,0
2569-WGERO,0.002616223680897622,0
6900-PXRMS,0.5080500848902144,1
7929-SKFGK,0.053154148687276345,0
2472-OVKUP,0.7248746186741409,1
7854-EKTJL,0.3576498836811896,0
5014-WUQMG,0.1757061268326739,0
1976-AZZPJ,0.264732165624514,0
0434-CSFON,0.5001602790527567,1
2720-FVBQP,0.41191673826492003,0
6447-EGDIV,0.02079390413326823,0
3933-DQPWX,0.014941010301953963,0
9107-UKCKY,0.12188619759713053,0
0071-NDAFP,0.02062671631618845,0
8066-POXGX,0.5797421337484183,1
7017-VFULY,0.22944187720073328,0
4334-HOWRP,0.015663047973221864,0
5619-PTMIK,0.07996853234809818,0
5848-FHRFC,0.002102617670123472,0
1112-CUNAO,0.6069088876951688,1
7693-QPEFS,0.2648084015826245,0
2519-FAKOD,0.41384325984278114,0
4716-HHKQH,0.4919634650132457,0
1116-DXXDF,0.26347710829108767,0
5151-HQRDG,0.11270612621590069,0
0016-QLJIS,0.02375184152166972,0
8885-QSQBX,0.35371092062845416,0
2121-JAFOM,0.07579456951261952,0
5893-KCLGT,0.0018223854148003906,0
4808-YNLEU,0.10550839946914709,0
8580-AECUZ,0.8054893334087498,1
0576-WNXXC,0.6311240842336294,1
1098-KFQEC,0.0031072341847814627,0
7580-UGXNC,0.33223051485671756,0
7459-IMVYU,0.08534117826872235,0
5524-KHNJP,0.06300404581069424,0
3221-CJMSG,0.19143108920122784,0
5027-QPKTE,0.7015045490039088,1
6728-WYQBC,0.23917242430725788,0
5146-YYFRZ,0.002186163673244611,0
8267-KFGYD,0.25035760903080256,0
7354-OIJLX,0.6840989829346049,1
1268-ASBGA,0.5900825787201358,1
4759-TRPLW,0.6457331714847172,1
1060-ENTOF,0.08327952213979661,0
9667-TKTVZ,0.39431114109619186,0
4558-FANTW,0.26771087000138916,0
9435-JMLSX,0.025932461948731996,0
5134-IKDAY,0.7061596302039461,1
7729-XBTWX,0.0025413185701702694,0
9139-TWBAS,0.09007115216098692,0
1043-YCUTE,0.0063824387101823294,0
8510-AWCXC,0.6668401180481826,1
4080-IIARD,0.3230388632270864,0
4912-PIGUY,0.7582411774545815,1
5669-SRAIP,0.5677394029496108,1
5022-KVDQT,0.5373962062908415,1
1980-KXVPM,0.666128103653514,1
1032-MAELW,0.028133487432257617,0
1936-UAFEH,0.040549410038504846,0
5334-JLAXU,0.15584905923961417,0
4129-LYCOI,0.12808253972584824,0
9167-APMXZ,0.5167266156907862,1
5364-EVNIB,0.6384559883129777,1
3755-JBMNH,0.5941487233705415,1
5044-LRQAQ,0.6258809264934351,1
7153-CHRBV,0.013996874306449282,0
6137-NICCO,0.5254933493323296,1
2307-FYNNL,0.1542517779437657,0
4868-AADLV,0.17085544893264581,0
0186-CAERR,0.11054320934237243,0
6651-RLGGM,0.0015707519822924986,0
2834-JKOOW,0.07245252554579173,0
4115-NZRKS,0.7889900504877024,1
1612-EOHDH,0.5511706636513647,1
7596-IIWYC,0.044177059719366536,0
0432-CAJZV,0.5359681593856311,1
7803-XOCCZ,0.09980987751586888,0
6284-KMNUF,0.19423637888917444,0
0191-EQUUH,0.03545749049534549,0
3891-NLXJB,0.030403742206566314,0
2632-IVXVF,0.036797724198949756,0
5550-VFRLC,0.7921693692388665,1
8398-TBIYD,0.03306204176950236,0
9851-KIELU,0.5085850361833218,1
8138-EALND,0.09641649499277065,0
9314-QDMDW,0.42161064891193506,0
1205-WNWPJ,0.3688687613991759,0
6919-ELBGL,0.08550830186953202,0
5804-JMYIO,0.00826343180415941,0
1335-MXCSE,0.02044832629158547,0
9825-YCXWZ,0.25470158455061154,0
6917-IAYHD,0.2787159511396137,0
0269-XFESX,0.026482744075699234,0
2725-IWWBA,0.01384095835208656,0
5701-SVCWR,0.1640517386019514,0
1910-FMXJM,0.3733903387081915,0
0725-CXOTM,0.08630710167333698,0
9136-ALYBR,0.5831020633296162,1
8313-NDOIA,0.646696971081551,1
9945-PSVIP,0.0314093881678112,0
7009-PCARS,0.00426190450010821,0
0406-BPDVR,0.235948547282076,0
0533-BNWKF,0.3738135382448458,0
4398-HSCJH,0.5393252484497761,1
7669-LCRSD,0.364337689555708,0
2294-SALNE,0.10494174424553068,0
1925-GMVBW,0.16886751983923268,0
4957-TIALW,0.057240415428927334,0
8603-IJWDN,0.7613247761079185,1
5456-ITGIC,0.016426553767015403,0
0722-SVSFK,0.6512095706989177,1
6769-DYBQN,0.2687543834883996,0
3167-SNQPL,0.4141540258494787,0
3470-OBUET,0.007313509707979334,0
5649-TJHOV,0.25557600104441736,0
8190-ZTQFB,0.17679573118702763,0
9253-VIFJQ,0.014102316422914528,0
0603-TPMIB,0.0026325768927815832,0
0219-QAERP,0.022044769016371688,0
6402-EJMWF,0.5308063373663099,1
4083-EUGRJ,0.1337465131153062,0
7785-RDVIG,0.152582801494631,0
2511-ALLCS,0.01335834026443217,0
6582-PLFUU,0.004150125081768745,0
1395-WSWXR,0.026612672380898934,0
3209-ZPKFI,0.08907355408375782,0
4128-ETESU,0.4377479462292194,0
1833-VGRUM,0.7855791228975438,1
1137-DGOWI,0.08675704892793279,0
5419-JKZNQ,0.29638378254681985,0
0754-UKWQP,0.7759759892953033,1
5124-EOGYE,0.017380505029952534,0
6161-UUUTA,0.7943864089069149,1
3758-CKOQL,0.07825302500882834,0
9866-QEVEE,0.5422151190753172,1
8314-HTWVE,0.060165601545195874,0
3126-WQMGH,0.09859234217250679,0
3898-GUYTS,0.2999125669669048,0
5312-IRCFR,0.16733340130086635,0
8180-AKMJV,0.5443089763342946,1
7599-FKVXZ,0.35843932860898364,0
1955-IBMMB,0.00608765416348565,0
0212-ISBBF,0.4934747831661808,0
1698-XFZCI,0.21498368148981048,0
3976-BWUCK,0.3085066202005481,0
9129-UXERG,0.48628039343037144,0
2806-MLNTI,0.2988222061517487,0
0178-CIIKR,0.18462049291280044,0
9025-ZRPVR,0.2062447376085824,0
8992-VONJD,0.35475789924478385,0
1525-LNLOJ,0.03067598970808936,0
2533-TIBIX,0.2749056409914758,0
6376-GAHQE,0.6418636229166957,1
0156-FVPTA,0.22173928977768764,0
6134-KWTBV,0.003205644042736561,0
1024-KPRBB,0.25648635432571876,0
1498-DQNRX,0.041711078053197986,0
8626-PTQGE,0.016076797369925226,0
8774-GSBUN,0.0014637242497767032,0
2805-AUFQN,0.025499593919365245,0
0516-WJVXC,0.28612381650444935,0
0975-UYDTX,0.10634288703564392,0
6023-GSSXW,0.025671415731902885,0
4024-CSNBY,0.04099302745363361,0
2321-OMBXY,0.03463855421701165,0
8189-HBVRW,0.17537188949730573,0
3373-YZZYM,0.17012806552486193,0
7109-MFBYV,0.25608176426338536,0
0516-VRYBW,0.044801439656720274,0
3878-AVSOQ,0.7900648131516876,1
5223-UZAVK,0.12266904165658543,0
8404-GFGCZ,0.5196728053038002,1
4625-XMOYM,0.0025596982463173593,0
3424-NMNBO,0.27533500467797256,0
6693-FRIRW,0.42636796369281593,0
7130-CTCUS,0.33940506336367815,0
8630-FJLIB,0.5999915195366927,1
1265-HVPZB,0.02188657810331113,0
1247-QBVSH,0.06132860997805682,0
0508-SQWPL,0.0053190465391351515,0
2139-FQHLM,0.27431159138087435,0
6999-CHVCF,0.10443336245188123,0
2800-QQUSO,0.4180031374823015,0
4374-YMUSQ,0.10795240996228604,0
8495-PRWFH,0.17850730932760298,0
9540-JYROE,0.5640681816035282,1
9185-TQCVP,0.6711243892465306,1
4361-JEIVL,0.618511475472372,1
3956-CJUST,0.41152493982056143,0
7696-AMHOD,0.05398308256348575,0
7009-LGECI,0.4403363948146898,0
1265-BCFEO,0.0349701541357703,0
4132-KALRO,0.5261170312676295,1
5248-KWLAR,0.01938321671182524,0
5908-QMGOE,0.5574096536000408,1
2450-ZKEED,0.1525993066151624,0
2138-VFAPZ,0.06324890362887493,0
0328-GRPMV,0.7517389320916917,1
4893-GYUJU,0.010457549730735542,0
4936-YPJNK,0.19419451933529067,0
3488-PGMQJ,0.7342609611021099,1
9795-NREXC,0.028356603238029358,0
7643-RCHXS,0.003237006589521326,0
6416-JNVRK,0.052355480519629044,0
9067-YGSCA,0.002092825512127897,0
8590-OHDIW,0.010382513274032416,0
9912-OMZDS,0.25432054891535893,0
4813-HQMGZ,0.6152822101849952,1
7268-WNTCP,0.0024580607401721364,0
9909-DFRJA,0.18979508852991572,0
2668-TZSPS,0.2038735017368165,0
4223-WOZCM,0.4515493938765454,0
1285-OKIPP,0.671739285204576,1
9108-EJFJP,0.41110619990208014,0
4415-IJZTP,0.744193923458997,1
9258-CNWAC,0.0385817962547279,0
4707-YNOQA,0.023872124790300885,0
1241-FPMOF,0.004616764594764521,0
7923-IYJWY,0.10600638182583624,0
7605-BDWDC,0.06630096005955463,0
9906-NHHVC,0.04990058258632853,0
6786-OBWQR,0.6855395155606162,1
6599-SFQVE,0.6435726462735416,1
7560-QRBXH,0.005522496624888872,0
6576-FBXOJ,0.21336431396746502,0
2908-WGAXL,0.005406423155462378,0
4163-HFTUK,0.010216959722557935,0
0906-QVPMS,0.05730317044709601,0
0347-UBKUZ,0.09664529646985033,0
5443-SCMKX,0.2461414577913114,0
1221-GHZEP,0.015261782673406912,0
6349-JDHQP,0.004444628098631377,0
6653-CBBOM,0.7513992315432017,1
4385-ZKVNW,0.0827056244614457,0
4459-BBGHE,0.3378052496444921,0
6635-MYYYZ,0.06953474368691115,0
2082-CEFLT,0.669550192395063,1
5989-AXPUC,0.05129429057662393,0
4958-XCBDQ,0.6307388596563491,1
6586-MYGKD,0.01786268516833115,0
4026-SKKHW,0.3902092265855614,0
1845-ZLLIG,0.5215449227251804,1
5207-PLSTK,0.36956960118492266,0
2273-QCKXA,0.3011020426718127,0
0565-JUPYD,0.044297070622870506,0
0827-ITJPH,0.021322724688457178,0
2885-HIJDH,0.015614928821907877,0
4811-JBUVU,0.3200247404543747,0
7777-UNYHB,0.1463304629108082,0
7675-OZCZG,0.5810746407312526,1
9717-QEBGU,0.7440889742461322,1
3563-SVYLG,0.005260328594979667,0
3537-RYBHH,0.11059016628899743,0
1167-OYZJF,0.004434106213906699,0
2840-XANRC,0.6968187932276395,1
3069-SSVSN,0.31116497518067404,0
0945-TSONX,0.03880045813439708,0
7606-BPHHN,0.0022547948611304266,0
0036-IHMOT,0.13713387210837608,0
5519-YLDGW,0.5781405999709179,1
3791-LGQCY,0.41834251888417845,0
8676-OOQEJ,0.42858870162177987,0
1004-NOZNR,0.07989069548464545,0
1571-SAVHK,0.4673120311510139,0
3845-FXCYS,0.4123265865750486,0
0254-FNMCI,0.09758192697698082,0
4323-SADQS,0.3512811779673086,0
8016-NCFVO,0.3507284823342723,0
9840-DVNDC,0.6118290761603487,1
9300-RENDD,0.7659104111373255,1
3525-DVKFN,0.04157324466597949,0
4395-PZMSN,0.7755206016975916,1
0723-FDLAY,0.10424665559462432,0
6388-TABGU,0.012411002443281065,0
8084-OIVBS,0.06861171083556421,0
9031-ZVQPT,0.15521808473126572,0
6345-HOVES,0.18620853239739016,0
8450-JOVAH,0.2390838415132296,0
2761-XECQW,0.5612033119816117,1
0254-KCJGT,0.04059496416080398,0
5146-CBVOE,0.4066215185742074,0
1360-XFJMR,0.125184221068492,0
6992-TKNYO,0.053370957144363323,0
9388-ZEYVT,0.05725600028255858,0
2860-RANUS,0.5575821893944124,1
5498-TXHLF,0.3290123604794153,0
9705-IOVQQ,0.1699043357064665,0
8224-KDLKN,0.0013964694007279402,0
2468-SJFLM,0.51442645673003,1
4816-LXZYW,0.5365815394038539,1
0440-UEDAI,0.1186719419135294,0
0310-SUCIN,0.030876591846454346,0
9798-OPFEM,0.019369760901598244,0
3717-OEAUQ,0.4972130425829168,0
7159-FVYPK,0.5031245571797183,1
1624-NALOJ,0.7759598583446069,1
2907-ILJBN,0.05531972148955933,0
1891-UAWWU,0.5767518739815132,1
2674-MIAHT,0.581946685401835,1
8908-SLFCJ,0.05332257648810283,0
3842-QTGDL,0.3106842881706539,0
1352-HNSAW,0.06960105629352267,0
0117-LFRMW,0.06253266378734873,0
3452-ABWRL,0.31331721204391977,0
7815-PDTHL,0.02195007932293538,0
4114-QMKVN,0.02390242570305203,0
7241-AJHFS,0.14251608594377974,0
3160-TYXLT,0.07532429706614688,0
7693-LCKZL,0.6494741240031807,1
2867-UIMSS,0.6705346130503416,1
0052-DCKON,0.08386345397118176,0
6096-EGVTU,0.0022392723407276393,0
6828-HMKWP,0.05421036829555502,0
3258-SYSWS,0.05784027301491399,0
8782-LKFPK,0.32947437448838024,0
5519-TEEUH,0.02368334355572268,0
0853-TWRVK,0.038117594916465075,0
9766-HGEDE,0.04771213664756241,0
2675-OTVVJ,0.37215674921731395,0
5949-EBSQK,0.24934968610185687,0
7548-SEPYI,0.754794187491924,1
2878-RMWXY,0.09821440926950227,0
3982-JGSFD,0.024761064966478032,0
1855-CFULU,0.21154361264488014,0
6608-QQLVK,0.6652840478164346,1
7080-TNUWP,0.12675607301470782,0
1459-QNFQT,0.007436415494216765,0
9269-CQOOL,0.48153610897148663,0
7175-NTIXE,0.18746684931220498,0
6432-TWQLB,0.5887561687582844,1
8739-XNIKG,0.7339096380923381,1
0319-QZTCO,0.468044089914765,0
7054-LGEQW,0.40977273335643083,0
9972-VAFJJ,0.20611428311969066,0
6029-WTIPC,0.6240414864134521,1
1216-JWVUX,0.47633639282892565,0
9135-HSWOC,0.003506320295444371,0
8947-YRTDV,0.11001675860195058,0
5311-IHLEI,0.2785446602409211,0
5935-FCCNB,0.7347904145740003,1
3411-WLRSQ,0.7018657783601597,1
8218-FFJDS,0.02364288075527629,0
4030-VPZBD,0.5820725227631293,1
3272-VUHPV,0.21461843073715162,0
5052-PNLOS,0.6830145471172447,1
4510-PYUSH,0.13969803958532018,0
3838-OZURD,0.2969180437177672,0
3500-NSDOA,0.010913916671037097,0
8217-QYOHV,0.2677215755427268,0
4647-MUZON,0.562729402115593,1
7032-LMBHI,0.060053436242273286,0
9066-QRSDU,0.006079649612034877,0
3865-ZFZIB,0.03608024533763963,0
5197-YPYBZ,0.04402231374956588,0
6369-MCAKO,0.026435618149967168,0
3511-BFTJW,0.0037135719870939185,0
3551-GAEGL,0.03723525308243484,0
4176-RELJR,0.00256274469337707,0
9481-SFCQY,0.3555359015833364,0
8429-XIBUM,0.47926256576754145,0
4989-LIXVT,0.3520260921690766,0
3323-CPBWR,0.35096392177129054,0
0931-MHTEM,0.137358776086349,0
9150-HEPMB,0.016989751858568738,0
1728-CXQBE,0.3781136224338345,0
0580-PIQHM,0.15087736570234372,0
9236-NDUCW,0.04638310043772179,0
7426-RHZGU,0.5486016585134604,1
0464-WJTKO,0.0012884242553710904,0
8464-EETCQ,0.0034318265349857066,0
1735-XMJVH,0.17829356836454677,0
1752-OZXFY,0.028712893299533467,0
8069-RHUXK,0.003138103260549685,0
7074-IEVOJ,0.7591805695154271,1
3914-FDRHP,0.47691145527097234,0
5681-LLOEI,0.07203002873370862,0
4560-WQAQW,0.017824313489412696,0
9643-YBLUR,0.4637171870157946,0
5419-KLXBN,0.44455944526345414,0
0248-IPDFW,0.6604309941287625,1
7762-URZQH,0.10711272499357752,0
3071-VBYPO,0.4635709712801613,0
8443-ZRDBZ,0.7206076521571809,1
5054-IEXZT,0.6922839530287931,1
5360-LJCNJ,0.16410816687153665,0
2144-ESWKO,0.04184090781258944,0
0112-QAWRZ,0.514017930578495,1
7302-ZHMHP,0.20579967985595055,0
0419-YAAPX,0.2753283091666899,0
0030-FNXPP,0.18470914654558954,0
5299-SJCZT,0.691694785689317,1
6080-TCMYC,0.3638432746077573,0
5568-DMXZS,0.4861410744713356,0
6583-QGCSI,0.43317955584675905,0
2951-QOQTK,0.30633166410704893,0
4472-LVYGI,0.20638904016285106,0
8884-ADFVN,0.7824298507483989,1
4826-XTSOH,0.795392101507481,1
6061-GWWAV,0.036377698184705966,0
3865-YIOTT,0.1149640696965001,0
6599-RCLCJ,0.41121948949559717,0
3635-JBPSG,0.24139859330787505,0
2169-RRLFW,0.0016790190900750266,0
5795-KTGUD,0.1324261405465772,0
7632-MNYOY,0.10717092065925879,0
1568-BEKZM,0.019437367612966983,0
5229-DTFYB,0.18039597904318,0
3223-WZWJM,0.5903349044708267,1
2054-PJOCK,0.03177866614175642,0
6313-GIDIT,0.2216556448827482,0
1658-TJVOA,0.6670130783486681,1
0864-FVJNJ,0.0807175065116569,0
4786-UKSNZ,0.20424287632545335,0
7131-ZQZNK,0.009847790097559535,0
1427-VERSM,0.3446078149360138,0
4753-PADAS,0.18030220401071506,0
4581-SSPWD,0.7289158210770982,1
2832-SCUCO,0.29952144487095034,0
8837-VVWLQ,0.49499863397379446,0
1093-YSWCA,0.060606694443898136,0
4006-HKYHO,0.0326427231697986,0
2308-STERM,0.19684102945279755,0
3988-RQIXO,0.8193762992948023,1
9052-DHNKM,0.1087858564385911,0
4439-YRNVD,0.33712402680364933,0
7296-PIXQY,0.46824550259496334,0
9732-OUYRN,0.006651482790543745,0
2061-VVFST,0.03244046332190588,0
1064-FBXNK,0.10172298466139981,0
3751-KTZEL,0.48410466753989745,0
6103-LIANB,0.13209605314235653,0
2750-BJLSB,0.18310775686665703,0
5514-YQENT,0.16108109176284457,0
0665-XHDJU,0.19140164772099433,0
5688-KZTSN,0.19515817149032122,0
9286-BHDQG,0.0026441278909180264,0
9210-IAHGH,0.40097123034960674,0
0616-ATFGB,0.6493351530544396,1
3319-DWOEP,0.7946858135746572,1
9112-WSNPU,0.36283946845431997,0
9637-EIHEQ,0.5522825329646551,1
7570-WELNY,0.05368437592110285,0
0687-ZVTHB,0.01517711032718538,0
5458-CQJTA,0.020068609430512457,0
7005-CYUIL,0.09666909873176356,0
7789-HKSBS,0.29236243595447686,0
1545-JFUML,0.11012234402801291,0
3249-ZPQRG,0.6009235639179348,1
8838-GPHZP,0.0038716838898707603,0
9386-LDCZR,0.0837749895422913,0
3896-RCYYE,0.041936222907093076,0
0872-JCPIB,0.2262814378934994,0
9572-MTILT,0.2137802560894924,0
1622-HSHSF,0.29959481977042474,0
0365-GXEZS,0.3798926689748835,0
6840-RESVB,0.08916156629288038,0
9170-GYZJC,0.049841707767477476,0
6728-DKUCO,0.12348704210956692,0
2434-EEVDB,0.07299327136072477,0
4381-MHQDC,0.02417574227048844,0
2792-LSHWX,0.3881118488968934,0
6619-RPLQZ,0.0056419831432704326,0
5046-NUHWD,0.32381240812837725,0
